,Pais,Fecha,CO2 Totales Mt,CO2 Kg/1000$,CO2 t per capita
0,Afganistan,2021,8.348,0.11,0.21
1,Afganistan,2020,8.184,0.11,0.22
2,Afganistan,2019,8.083,0.1,0.22
3,Afganistan,2018,9.107,0.12,0.25
4,Afganistan,2017,8.145,0.11,0.23
5,Afganistan,2016,7.636,0.1,0.22
6,Afganistan,2015,8.362,0.12,0.25
7,Afganistan,2014,8.016,0.11,0.24
8,Afganistan,2013,8.484,0.12,0.27
9,Afganistan,2012,10.238,0.16,0.33
10,Afganistan,2011,11.919,0.21,0.4
11,Afganistan,2010,8.086,0.14,0.28
12,Afganistan,2009,6.666,0.13,0.24
13,Afganistan,2008,4.068,0.1,0.15
14,Afganistan,2007,2.047,0.05,0.08
15,Afganistan,2006,1.471,0.04,0.06
16,Afganistan,2005,1.316,0.04,0.05
17,Afganistan,2004,0.957,0.03,0.04
18,Afganistan,2003,1.068,0.04,0.05
19,Afganistan,2002,0.985,0.04,0.04
20,Afganistan,2001,0.993,0.06,0.05
21,Afganistan,2000,1.08,0.06,0.05
22,Afganistan,1999,1.306,0.07,0.07
23,Afganistan,1998,1.348,0.06,0.07
24,Afganistan,1997,1.337,0.06,0.07
25,Afganistan,1996,1.353,0.06,0.08
26,Afganistan,1995,1.38,0.06,0.08
27,Afganistan,1994,1.555,0.1,0.1
28,Afganistan,1993,1.627,0.08,0.11
29,Afganistan,1992,1.696,0.06,0.12
30,Afganistan,1991,2.779,0.1,0.21
31,Afganistan,1990,2.91,0.1,0.24
32,Afganistan,1989,2.907,-,0.25
33,Afganistan,1988,3.098,-,0.27
34,Afganistan,1987,3.274,-,0.28
35,Afganistan,1986,3.951,-,0.34
36,Afganistan,1985,4.128,-,0.35
37,Afganistan,1984,3.23,-,0.27
38,Afganistan,1983,3.01,-,0.24
39,Afganistan,1982,2.319,-,0.18
40,Afganistan,1981,2.269,-,0.17
41,Afganistan,1980,2.016,-,0.15
42,Afganistan,1979,2.066,-,0.16
43,Afganistan,1978,1.941,-,0.15
44,Afganistan,1977,2.289,-,0.18
45,Afganistan,1976,1.9,-,0.15
46,Afganistan,1975,2.038,-,0.16
47,Afganistan,1974,2.199,-,0.18
48,Afganistan,1973,1.743,-,0.14
49,Afganistan,1972,1.716,-,0.15
50,Afganistan,1971,1.738,-,0.15
51,Afganistan,1970,1.74,-,0.16
52,Albania,2021,8.348,0.11,0.21
53,Albania,2020,8.184,0.11,0.22
54,Albania,2019,8.083,0.1,0.22
55,Albania,2018,9.107,0.12,0.25
56,Albania,2017,8.145,0.11,0.23
57,Albania,2016,7.636,0.1,0.22
58,Albania,2015,8.362,0.12,0.25
