Pais,Fecha,CO2 Totales Mt,CO2 Kg/1000$,CO2 t per capita
1,2021,8348,11.0,21
2,2020,8184,11.0,22
3,2019,8083,10.0,22
4,2018,9107,12.0,25
5,2017,8145,11.0,23
6,2016,7636,10.0,22
7,2015,8362,12.0,25
8,2014,8016,11.0,24
9,2013,8484,12.0,27
10,2012,10238,16.0,33
11,2011,11919,21.0,40
12,2010,8086,14.0,28
13,2009,6666,13.0,24
14,2008,4068,10.0,15
15,2007,2047,5.0,8
16,2006,1471,4.0,6
17,2005,1316,4.0,5
18,2004,957,3.0,4
19,2003,1068,4.0,5
20,2002,985,4.0,4
21,2001,993,6.0,5
22,2000,1080,6.0,5
23,1999,1306,7.0,7
24,1998,1348,6.0,7
25,1997,1337,6.0,7
26,1996,1353,6.0,8
27,1995,1380,6.0,8
28,1994,1555,10.0,10
29,1993,1627,8.0,11
30,1992,1696,6.0,12
31,1991,2779,10.0,21
32,1990,2910,10.0,24
33,1989,2907,,25
34,1988,3098,,27
35,1987,3274,,28
36,1986,3951,,34
37,1985,4128,,35
38,1984,3230,,27
39,1983,3010,,24
40,1982,2319,,18
41,1981,2269,,17
42,1980,2016,,15
43,1979,2066,,16
44,1978,1941,,15
45,1977,2289,,18
46,1976,1900,,15
47,1975,2038,,16
48,1974,2199,,18
49,1973,1743,,14
50,1972,1716,,15
51,1971,1738,,15
52,1970,1740,,16
53,2021,8348,11.0,21
54,2020,8184,11.0,22
55,2019,8083,10.0,22
56,2018,9107,12.0,25
57,2017,8145,11.0,23
58,2016,7636,10.0,22
59,2015,8362,12.0,25
60,2014,8016,11.0,24
61,2013,8484,12.0,27
62,2012,10238,16.0,33
63,2011,11919,21.0,40
64,2010,8086,14.0,28
65,2009,6666,13.0,24
66,2008,4068,10.0,15
67,2007,2047,5.0,8
68,2006,1471,4.0,6
69,2005,1316,4.0,5
70,2004,957,3.0,4
71,2003,1068,4.0,5
72,2002,985,4.0,4
73,2001,993,6.0,5
74,2000,1080,6.0,5
75,1999,1306,7.0,7
76,1998,1348,6.0,7
77,1997,1337,6.0,7
78,1996,1353,6.0,8
79,1995,1380,6.0,8
80,1994,1555,10.0,10
81,1993,1627,8.0,11
82,1992,1696,6.0,12
83,1991,2779,10.0,21
84,1990,2910,10.0,24
85,1989,2907,,25
86,1988,3098,,27
87,1987,3274,,28
88,1986,3951,,34
89,1985,4128,,35
90,1984,3230,,27
91,1983,3010,,24
92,1982,2319,,18
93,1981,2269,,17
94,1980,2016,,15
95,1979,2066,,16
96,1978,1941,,15
97,1977,2289,,18
98,1976,1900,,15
99,1975,2038,,16
100,1974,2199,,18
101,1973,1743,,14
102,1972,1716,,15
103,1971,1738,,15
104,1970,1740,,16
105,2021,8348,11.0,21
106,2020,8184,11.0,22
107,2019,8083,10.0,22
108,2018,9107,12.0,25
109,2017,8145,11.0,23
110,2016,7636,10.0,22
111,2015,8362,12.0,25
112,2014,8016,11.0,24
113,2013,8484,12.0,27
114,2012,10238,16.0,33
115,2011,11919,21.0,40
116,2010,8086,14.0,28
117,2009,6666,13.0,24
118,2008,4068,10.0,15
119,2007,2047,5.0,8
120,2006,1471,4.0,6
121,2005,1316,4.0,5
122,2004,957,3.0,4
123,2003,1068,4.0,5
